video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7296677539806792990,2023-11-01T21:55:34,11.0,US,,820500.0,985.0,1280.0,7000000.0,#romyandmicheleshighschoolreunion ,False,,dylanmulvaney,Dylan Mulvaney,,,,,,True
7296615113371421984,2023-11-01T17:53:17,100.0,US,,2046.0,72.0,63.0,60100.0,The original maker’s IG - @_duaiqball_  DO NOT send her any hate of any kind☕️ #boycott #starbucks ,False,,anisarez,anisa🧚🏼‍♀️,,,,,,False
7296611103675567392,2023-11-01T17:37:44,63.0,US,,1400000.0,173000.0,67900.0,7000000.0,,False,,anisarez,anisa🧚🏼‍♀️,,,,,,False
7295773116393934113,2023-10-30T11:25:57,0.0,PL,,4100000.0,9340.0,11500.0,41000000.0,#missingmadeleine #madeleinemccann #dayoneoroneday #wheniseeyouagain #ameliemccann #missingchild #madeleinemccann2023 #madeleinemccann2023 #katemccann #madeleinemccannfound #gerrymccann #netflix #Madeleine #madeleinemccanncase #truestory #truecrime #mistery #whereareyou #praiadaluz #madeleinemccannupdate ,False,,missingmadeleinemccann,Updates about Madeleine,,,,,,False
7297715824108768543,2023-11-04T17:04:44,12.0,US,,227900.0,1172.0,209.0,1300000.0,this audio deserves an award,False,,ghannelius,Genevieve Hannelius,,,,,,True
7292153777568681258,2023-10-20T17:21:11,127.0,US,,77200.0,218.0,166.0,552700.0,Come thrift with me 🤭🎀 #fyp #thrifthaul #thriftwithme #fallfashion #thrifted #ootd #thrift #vlog #outfitinspo #fashion #style #haul ,False,,lillyybearrr,lillybear 🐻ིྀ,,,,,,False
7296305447185812779,2023-10-31T21:51:46,9.0,US,,279400.0,2000.0,963.0,1900000.0,the woman i become w a chobani flip in hand is actually so powerful #1989taylorsversion #swifttok #taylorswift #wasian #mixedasian ,False,,say_qis,Madeline,,,,,,False
7297679228739374378,2023-11-04T14:42:49,15.0,US,"pacsun low rise jeans, pacsun jeans, Low Rise Jeans, pacsun eco medium blue low rise baggy jeans, Jeans, Low Rise Baggy Jeans, black jeans, cute jeans, Jeans Outfit, Low Waisted Jeans",256800.0,340.0,417.0,3300000.0,My literal whole account now is me in these jeans ,False,,lylabiggs6,Lyla,,,,,,False
7294716941061590302,2023-10-27T15:07:27,5.0,US,"jezabelle and henry, jezabelle ex boyfriend, jezabelle henry, Date Store, dates, mcdonalds, Going On A Date, date night, henry, date idea",484400.0,2117.0,713.0,2900000.0,Was spending time with me that awful?? ,False,,bzllz,jeZAbelle 💚,,,,,,False
7294585804834344194,2023-10-27T06:38:32,23.0,,,2022.0,47.0,60.0,1400000.0,Now Accepting NEW Applications ,True,,Select Justice,Select Justice,,,,,,False
7295025886330440991,2023-10-28T11:06:43,8.0,US,,190600.0,3634.0,813.0,862400.0,#fyp #britneyspears #viral #xfactor ,False,,judgyjoint,m,,,,,,False
7297399668877741358,2023-11-03T20:37:57,9.0,US,"it's not washing off, it's not washing off original video, Lorax Costume, lorax costume baby, it's not washing off original, the lorax costume, it's not washing off lorax, The Lorax, baby scared of lorax, it's not washing off oompa loompa",2600000.0,103700.0,5256.0,16500000.0,uh oh ,False,,moflemmm,mo,,,,,,False
7298080174128811310,2023-11-05T15:38:44,0.0,US,,272500.0,245.0,449.0,1400000.0,,False,,attorneymartinez,Attorney Martinez,,,,,,True
7292782249731280170,2023-10-22T10:00:07,25.0,US,,17500.0,172.0,134.0,7200000.0,Them: What are you wearing this week? Us: @elfyeah 🆕 Glow Reviver Lip Oils 💁‍♀️ Available online and in stores now! #ultabeauty,True,,ultabeauty,Ulta Beauty,,,,,,True
7298226639526284587,2023-11-06T01:07:24,5.0,US,,3800000.0,153500.0,14600.0,25400000.0,,False,,notjjvann,Cheech,,,,,,False
7290255486887185697,2023-10-15T14:34:43,0.0,SE,"elizabeth olsen, olsen twin, mary kate and ashley, elizabeth olsen and twins, mary kate and ashley olsen, olsen twins before and after, Amanda Bynes, olsen sisters, Lindsay Lohan, elizabeth olsen and twins addicts",3200000.0,5841.0,5585.0,32800000.0,,False,,marykate.and.ashley.fp,MARY-KATE AND ASHLEY,,,,,,False
7298161846819999022,2023-11-05T20:55:32,0.0,US,,132000.0,281.0,223.0,1200000.0,,False,,aspynovard,aspynovard,,,,,,True
7287597189252173102,2023-10-08T10:39:24,13.0,US,,20300.0,122.0,43.0,333400.0,🎀Miniso Sanrio Haul From @angel🎀 #miniso #minisowink2023 #minisosanrio #haul #worldsmileday #foryou ,True,,minisoofficial_,Miniso Official,,,,,,True
7285167450121899295,2023-10-01T21:30:38,166.0,US,,353300.0,2083.0,2051.0,2400000.0,,False,,mad_mitch,mads mitch,,,,,,False
7273933955072576811,2023-09-01T14:58:53,5.0,US,,107300.0,1835.0,159.0,464300.0,My shein era keeps me up at night 💔,False,,sophiamaccc,Sophia ⭐️,,,,,,False
7293963555504688417,2023-10-25T14:23:55,0.0,NL,,948100.0,2764.0,3925.0,8300000.0,Extremely interesting photos,False,,o0ven,oven,,,,,,False
7289937890577075498,2023-10-14T18:02:26,0.0,US,,53800.0,556.0,147.0,283800.0,#couple #fyp ,False,,brooklynbby1999,emma,,,,,,False
7282512691716033834,2023-09-24T17:48:44,15.0,US,,78000.0,1360.0,812.0,376100.0,WHERE MY GET FREE GIRLIES AT #lanadelrey #lana #lanatattoo ,False,,imnotbunny,🐇,,,,,,False
7296963492786015531,2023-11-02T16:25:23,0.0,US,,1600000.0,13700.0,20500.0,11700000.0,,False,,theartofkat,katarina,,,,,,False
7298240810175319338,2023-11-06T02:02:26,0.0,US,,22200.0,111.0,441.0,737400.0,it’s raining in sac. my ancestors r pissing themselves laughing at me for entertaining this🤦🏻‍♀️,False,,theartofkat,katarina,,,,,,False
7297005749681671467,2023-11-02T19:09:19,0.0,US,,196500.0,734.0,3183.0,3300000.0,girly couldn’t even spell my name right🤣,False,,theartofkat,katarina,,,,,,False
7296823169543834923,2023-11-02T07:20:45,0.0,US,"Soft Launch, samantha soft launch, what is soft launch, soft launching meaning, theartofkat, hard launch, what does soft launch mean, jacob hoff and samantha, ricochet and samantha, Jalen And Monet Soft Launch",1600000.0,16900.0,15900.0,11600000.0,nah,False,,theartofkat,katarina,,,,,,False
7239755188230163717,2023-06-01T12:27:42,12.0,CA,"SKIMS, skims bra, skims plus size, skims dress, Skims Bodysuit, skims shapewear, skims push up, SKIMS Review, Skims Body Sculpting, Bralettes",307000.0,11300.0,1019.0,9300000.0,never thought i could wear a bralette with my tiddies but this has been my go to everyday bra for about 2 months (kim rlly ate)                                        #skims #skimsbralette ,True,,rutiexoxo,ruth,,,,,,False
7212372054711094570,2023-03-19T17:27:19,38.0,US,"investment banker day in my life, investment banker, Day In The Life, day in the life of an investment banker, angies listt, what is investment banking, Starbucks Reserve, accountant day in life, nyc investment banker, investment banking day in the life",235900.0,13800.0,2738.0,12800000.0,"day in the life of an investment banker in nyc  :D hours worked: 10AM- 1AM, honestly not like this everyday but this day was was pretty bad lol. Ppl were asking if this job is worth it - honestly i question myself this everyday.. when it gets busy its bad baddd but is rewarding at times  #investmentbanking #ib #womeninfinance #worklife #workvlog #nyc #wallstreet #womenwhocreate #womeninwallstreet  #investmentbankersoftiktok #minivlog",True,,angies_listt,Angies List 🧸,,,,,,False
7291136776213744938,2023-10-17T23:34:38,278.0,US,"sidney powell interview, sidney powell dad, sydney, sydney and jim, sydney sweeney and glen powell",1400000.0,94900.0,13000.0,10900000.0,#sydneypowell ,False,,anniesright,annie,,,,,,False
7275750335929601326,2023-09-06T12:27:26,30.0,US,,28600.0,494.0,171.0,420800.0,I need your help besties🥹💖,False,,nastyaswan,anastasia,,,,,,False
7277515781036985633,2023-09-11T06:38:14,59.0,GB,,76100.0,208.0,671.0,437000.0,i had to invest in an appropriate work wardrobe #haul #vinted #haultok #vintedhaul #wlw 🪷⭐️🎞️💫,False,,djbabydenz,ru,,,,,,False
7290563157125303557,2023-10-16T10:28:37,0.0,ZA,"Disney 100, i don't know why i love you, i don't know why i love you lyrics, our love journey, love story slideshow, delulu is the solulu original, disney 100 card game, love story, disney 100 game, love journey",1700000.0,109700.0,31800.0,21200000.0,I love this man no matter what #love #couple #lovejourney #journey #couplegoals #lovestory #storytime #SAMA28 #delulu #delusional ,False,,ms_tentacles,Ms_Tentacles,,,,,,False
7296293554731683073,2023-10-31T21:05:28,8.0,,,63900.0,667.0,82.0,4000000.0,Your new favorite sneakers are here. @mikaylavallati,True,,FamousFootwear,FamousFootwear,,,,,,False
7289904510774955295,2023-10-14T15:52:53,6.0,US,"it should've been you text baby original, it should have been you, it should've been you text baby, ex texts me after his wife gives birth, it should've been you text baby picture, it should've been you text baby original rachel, it should've been you text, it should've been you text baby picture original, it should've been you text baby rachel, ex texting after birth",2200000.0,89300.0,12600.0,16100000.0,Like bro???? HELLO??????,False,,bzllz,jeZAbelle 💚,,,,,,False
7298060640772541742,2023-11-05T14:22:49,8.0,US,,136500.0,550.0,430.0,946800.0,So 2 1/2 by Wesley Preis pilled #instagramwrapped #originalmusic #wesleypreis ,False,,wespreismusic,wesley preis,,,,,,False
7287720377999019310,2023-10-08T18:37:24,11.0,US,"i hate the letter essay, The Letter S Essay, college essay, i hate the letter s, letter s essay, College Essay Ideas, the letter s, letter s college essay, Harvard, i don't like the letter s essay",2200000.0,9809.0,2203.0,12500000.0,It worked for Harvard so haters can back off… ✋ #harvard #college #ivyleague #student #acceptance #essay #ihatetheletters #foryou ,False,,a_vmack,Abigail Mack,,,,,,False
7273166243400535339,2023-08-30T13:20:01,46.0,US,,837600.0,16100.0,0.0,205900000.0,Want long lasting freshness? Look no further than @downy ! Simply shake & toss into the washer. #downypartner #downy #unstopables,True,,jeeves_ny,clean freakz,,,,,,False
7277842704342486318,2023-09-12T03:47:22,11.0,US,"carl and debbie kiss scene, Carl Gallagher, debbie gallagher, carl gallagher now, the connors debbie and carl, white boy carl, Debbie And Carl Kiss, carl and debbie, Carl, You Look Like A Hook Shameless Episode",2900000.0,14500.0,4130.0,17800000.0,,False,,emmarosekenney1,emmarosekenney,,,,,,True
7297014588598455554,2023-11-02T19:43:31,15.0,AU,,583400.0,3880.0,861.0,3100000.0,#1989TaylorsVersion ,False,,jadeleel,jade🕺🏻,,,,,,False
7297570127564885253,2023-11-04T07:39:14,165.0,CA,,714400.0,2422.0,3131.0,4700000.0,This is every parents worst nightmare. #greenscreen #freakaccidentshappen #amusementparks #amusementparkrides #amusementparkaccident #wtfmoments #wtfchallenge #fypage #fypシ゚viral #fyppppppppppppppppppppppp ,False,,heebeejeebeeztv,Ashley | Crime & Scary Stories,,,,,,False
7273152375228009774,2023-08-30T12:26:14,7.0,US,,15900.0,34.0,79.0,159600.0,dont know how style my clothes AT ALL send help #styled #notstyled ,False,,ehalst,Emma ౨ৎ,,,,,,False
7293544830213410050,2023-10-24T11:19:02,27.0,,,55500.0,362.0,280.0,46400000.0,The ABC’s of baking with Bard: Always. Be eating. Cookies.,True,,Google ,Google ,,,,,,False
7285117194990669099,2023-10-01T18:15:40,15.0,US,"Tbi Survivor, mike, Dinner TikTok, Family Dinner, Mike Wheeler, kelsey mynatt, tim tbi, kelsey and mike what happened, Dinner On A Budget, brittany roast dinner",116100.0,221.0,284.0,807600.0,Going to dinner to celebrate the day Mike didn’t die 🫶🏼🥹 #tbi #tbirecovery #oneyear #denver #colorado #husband #wife #tbiwife ,False,,kelseymynatt,Kelsey Mynatt,,,,,,False
7297506385502391598,2023-11-04T03:32:36,15.0,US,,184600.0,197.0,284.0,1100000.0,do you ever stop and think about how taylor swift capitalized on losing the idgaf war,False,,mp3f1les,mp,,,,,,False
7298553394321657134,2023-11-06T22:14:54,0.0,US,"jules and will, Will Liner, will and delilah, Delilah And Jules, Jules And Jayden, julesleblanc, delilah hanging out with will, Jules, will and jules le blanc, jules and jayden pics released",748000.0,2826.0,2329.0,5500000.0,,False,,julesleblanc,jules,,,,,,True
7295063682382597422,2023-10-28T13:33:06,8.0,US,,112000.0,142.0,237.0,482200.0,@Fannita @Krash @Iyosias ,False,,anaykashe,Anayka She,,,,,,False
7286133078169259265,2023-10-04T11:57:38,15.0,,,16100.0,2521.0,1383.0,7700000.0,who needs a date when you have xxx flavor? ,True,,vitaminwater,vitaminwater,,,,,,False
7296944534116699434,2023-11-02T15:11:48,56.0,US,"quirk pov, Baileyspinn, quirk, Bailey, Bailey Rose And Bailey Spinn, Bailey Spinn Invisible, Baileyspinn Jane Doe, bailey spinn princess, Bailey Spinn Lucas Dumdum, bailey spinn and carter kench",264700.0,395.0,568.0,2600000.0,#pov everyday you are given a different quirk… #baileyspinn ,False,,baileyspinn,Bailey,,,,,,True
7298606817192447278,2023-11-07T01:42:13,10.0,US,"ucsc university, ucsc campus, ucsc university campus, ucsc dorms, ucsc university dorms, uscs, uc santa cruz, ucsc campus dorms, ucsc parties, University Of Washington",4000000.0,26200.0,11800.0,19800000.0,i dont need this aesthetic ahh environment🤦‍♂️ #fyp #foryoupage #foryou #fypシ #tiktok #ucsc #ucsantacruz #santacruz #college #unviersity #rain ,False,,turi6996,Arturo,,,,,,False
7296556243248794885,2023-11-01T14:04:50,15.0,CA,,199900.0,499.0,384.0,1200000.0,ITS NOVEMBER 1st 🎄#foryoupage ,False,,corina.bradley,corina 💋,,,,,,False
7266632218188008746,2023-08-12T22:44:27,79.0,US,"Zoe LaVerne, zoe laverne cringe, jojo siwa, jojo siwa dancing paparazzi, nina original video, when people call me a clown zoe, jojo siwa being cringe, jojo siwa dancing for paparazzi, zoe vamps in front of her kid, nina girl",903100.0,70800.0,6473.0,4500000.0,THE FIRST THREE CLIPS HAVE ME 😭,False,,dylangg,Dylan G.,,,,,,False
7297618049144769822,2023-11-04T10:45:22,41.0,US,"disney  100, disney, cats are liquids, Orange Cat Behavior, the claustrophobia, Funny Cat, Cat Meowing, Funny Cat Videos, cat videos, orange cat activities",14100000.0,735000.0,104200.0,181100000.0,Boo still fits amlost 2 years later! #catsoftiktok #gingercat #dumbwaystodye #cat #cats #catlover ,False,,pjordan922,PJordan922,,,,,,False
7297686535690849579,2023-11-04T15:11:11,15.0,US,"sophia culpo, Christian Mccaffrey, olivia culpo ex boyfriend, culpo sisters, oliviaculpo, olivia culpo miss universe, olivia culpo proposal, olivia and christian mccaffrey, olivia culpo and christian, bachelor party",1500000.0,9458.0,2116.0,10700000.0,Still crying - surprise from christian 🥹,False,,oliviadangerculpo,oliviaculpo,,,,,,True
7291765535585357087,2023-10-19T16:14:36,213.0,US,"Apple Crumble Recipe, apple slices dessert, apple slices, apple, apple pie, Sliced Candy Apple, Apple Baking Recipes, Apple Dessert, apple with holes, Homemade Apple Pie",159100.0,11700.0,1523.0,1500000.0,apple slices 🍎,False,,haileecatalano,Hailee Catalano,,,,,,True
7297342393932877086,2023-11-03T16:55:42,6.0,US,"Pink Bentley, christmas wishlist, Bentley Car, magpooon, christmas list 2023, pink porsche, bentley, all i want for christmas is a pink bentley, pink bentley car, Pink Car",1100000.0,1452.0,1020.0,5600000.0,,False,,magpooon,mia,,,,,,False
7296223110762663210,2023-10-31T16:32:19,0.0,US,,3389.0,4.0,24.0,18500.0,October you were slay and the ootd’s were slayer😁🎃,False,,laurenlicup,lauren licup,,,,,,False
7289991540796181803,2023-10-14T21:30:38,11.0,US,"tyla, Tyla Water, tyla water trend, make me water boyfriend test, seeing if my bf looks, how to do water dance, make me water tyla test on bf, water video, Drinking Water, Water Filter Test",3700000.0,9126.0,3177.0,43900000.0,….,False,,tiffandchan,Tiffany & Chandler,,,,,,False
7297268345479367969,2023-11-03T12:08:11,24.0,GB,,536600.0,7811.0,225.0,2800000.0,this verse>>> #taylorswift #1989tv #swifttok #taylorswiftedit #sluttaylorsversion #florencepugh ,False,,foraugustina,maya🪩🌟🎀,,,,,,False
7287241312439520542,2023-10-07T11:38:22,52.0,US,,264900.0,2940.0,630.0,1600000.0,Why did that happen?🎪 #circusbaby #fnafsisterlocation #fnaf #cosplay #fnafcosplay #fivenightsatfreddys ,False,,anns.glam,Annie,,,,,,False
7297275573431176479,2023-11-03T12:36:27,19.0,US,,54100.0,839.0,80.0,553000.0,My current lunch obsession 😌🍳(I will probably be sick of it by next week; last month it was pizza bagels)  #easyeggrecipe #breakfasttaco #cheesetortilla #lowcarbrecipe ,False,,gilliehouston,Gillie,,,,,,False
7288869188951641374,2023-10-11T20:55:16,113.0,US,,16900.0,89.0,134.0,237500.0,thrift haul!!,False,,gracebrinkly,Grace Brinkly,,,,,,False
7297701013920779562,2023-11-04T16:07:24,5.0,US,,316500.0,923.0,960.0,2000000.0,,False,,lilkilp,Savannah Kilpatrick,,,,,,False
7290169793943014688,2023-10-15T09:02:12,15.0,GB,"Caitlin And Leah, volume hair, #HairTok, Styling My Hair, Long Hair, Volume Haircuts, frizzy hair, How To Give Your Hair Volume, Hair Volume Hacks, How To Make Your Hair Volumized",686300.0,2484.0,2241.0,9300000.0,Someone tell me how to get some volume 😂,False,,caitlinandleahh,Caitlin and Leah,,,,,,True
7298367669256998186,2023-11-06T10:14:27,0.0,US,"daisy coleman, matthew barnett now, audrey and daisy, matthew barnett, audrie daisy netflix, matthew barnett daisy coleman, catherine daisy coleman, paige parkhurst, daisy coleman brother, daisy coleman story",153600.0,673.0,2268.0,1600000.0,"Catherine “Daisy” Coleman (23) was a s*xual as*ault victim advocate who was the subject of the 2016 documentary film Audrie & Daisy, for which she received a Cinema Eye Honor. Daisy co-founded the non-profit organization SafeBAE, which was aimed at preventing s*xual as*ault in schools. One night in January 2012, Daisy and her friend, Paige Parkhurst, who were 14 and 13 years old at the time, snuck out to meet Matthew Barnett, a popular 17-year-old football player Daisy had been texting. Daisy said Matthew gave her alcohol — one large glass, then another — then r*ped her while she was too drunk to form coherent sentences. One of his friends allegedly recorded the as*ault on his phone.  After Daisy and her mother, Melinda, went to the police, the town turned on them. The Coleman children were bullied out of school; Melinda was fired from her job; and eventually the family moved away. In April, someone burned their empty home to the ground. Other, smaller details are stunning in their mundane, almost cheerful viciousness — shortly after the alleged as*ault, for instance, a girl showed up to a school dance competition wearing a homemade shirt that read “Matt 1, Daisy 0.” Matthew was arrested on charges of s*xual as*ault and endangering the welfare of a child, the latter for allegedly leaving Daisy incapacitated by alcohol and barefoot in her yard in 30-degree temperatures. The case of a 15-year-old boy, who admitted having interc0urse with Paige despite her repeated refusals, was handled in juvenile court. A third youth initially faced a charge of s*xual exploitation of a minor after admitting to taking a cellphone video of Daisy and Matthew Authorities never found the video. Two months later, however, Nodaway County prosecutor Robert Rice dropped the felony charges against the two older youths, citing a lack of evidence and, later, a lack of cooperation on the part of the alleged victims’ families. The mothers of both girls had insisted they were willing to cooperate with authorities until the felony charges were dropped. In 2014, Matthew pleaded guilty to a charge of misdemeanor child endangerment, not a felony s*xual as*ault. After the s*xual as*ault, Daisy attempted su*c!de on multiple occasions. She became the target of daily bullying, prompting the family to move from Maryville to Albany, Missouri. Her homes had suspicious fire damage in Nodaway and Gentry counties. On August 4th, 2020 Daisy tragically sh0t herself while on a FaceTime call with her on/off boyfriend.  Melinda said weeks before her daughter took her own life she had been told by a doctor she would never be able to have a baby. Melinda said doctors told Daisy being r*ped when she was 14 could be the reason why she was unable to have children. She said that proved how brutal the s*x attack on her daughter was. On December 6th, 2020 just four months after Daisy’s d*ath, Melinda also d!ed by su*c!de.  #truecrime #truecrimetiktok #daisycoleman ",False,,truecrimegallery,truecrimegallery,,,,,,False
7295162322719460651,2023-10-28T19:55:53,7.0,US,"spiderman game, sebastien, Spiderman 2, video games, Marvel's Spider-Man Game, Spider-Man Spider, Spider Man Vr Game, xbox players playing spiderman, The Spot Spider-Man Game, Peter Parker Spider Man",822100.0,11200.0,1264.0,5600000.0,smh like read the room 🙄,False,,ayesebastien,Sebastien,,,,,,True
7296575883064724741,2023-11-01T15:21:03,12.0,CA,"Bojack Horseman, bojack horseman audios, bojack horseman sad audios, Sad Audios, BoJack Horseman Edit, Sarah Lynn, bojack horseman explained, bojack horseman sarah lynn, turboslayya, why did you call me bojack",2400000.0,14000.0,6106.0,9900000.0,#bojackhorseman ,False,,turboslayya,NYLA,,,,,,False
7296154336848252203,2023-10-31T12:05:29,0.0,US,"bomber jacket, Target Finds, Target, jackets, Target Jackets Try On, aviator jacket, new target finds, Target Shopping, Cool Jackets, old target",24300.0,185.0,87.0,170000.0,#viralbomberjacket #bomberjacket #targetfinds #targetjacket #targetbomberjacket ,False,,victoriazambrxno,vic 🫶🏼,,,,,,False
