,abstract,lead_paragraph,pub_date,document_type,section_name,type_of_material,headline,keywords
10,"No corrections appeared in print on Monday, Dec. 18, 2023.","Errors are corrected during the press run whenever possible, so some errors noted here may not have appeared in all editions.",2023-12-18T05:00:01+0000,article,Corrections,News,"No Corrections: Dec. 18, 2023",
11,A push by Israel’s allies.,"Lloyd Austin, the U.S. defense secretary, will meet with Prime Minister Benjamin Netanyahu and Israel’s defense minister, Yoav Gallant, this week. U.S. officials are pushing Israel to transition to a more focused phase in the country’s war on Gaza, involving more precise, intelligence-driven missions, and the foreign secretaries of Britain and Germany have issued a joint call for a “sustainable” cease-fire.",2023-12-18T05:12:54+0000,article,Briefing,briefing,Monday Briefing,
12,"The star-studded concert comes to small screens. “How the Grinch Stole Christmas,” “The Polar Express” and “A Christmas Carol” air on various networks.","With network, cable and streaming, the modern television landscape is a vast one. Here are some of the shows, specials and movies coming to TV this week, Dec. 18-24. Details and times are subject to change.",2023-12-18T06:00:13+0000,article,Arts,News,What’s on TV This Week: Holiday Films and the iHeartRadio Jingle Ball,Television;Movies
13,"For two consecutive nights, the Gyeongbokgung palace was spray-painted, in a country where such brazen vandalism is rare.","The Gyeongbokgung palace, a national treasure in the heart of South Korea’s capital that draws millions of visitors each year, was vandalized with graffiti twice over the weekend.",2023-12-18T06:05:34+0000,article,World,News,Historic Palace Vandalized With Graffiti in Seoul,Gyeongbokgung Palace;Seoul (South Korea)
14,This word has appeared in 179 articles on NYTimes.com in the past year. Can you use it in a sentence?,"The word arduous has appeared in 179 articles on NYTimes.com in the past year, including on Oct. 9 in “Heat, High Water, Hurricanes: Schools Are Not Ready for Climate Change” by Colbi Edmonds:",2023-12-18T07:00:02+0000,article,The Learning Network,News,Word of the Day: arduous,
15,In case you need some puzzle help.,"Welcome to The Wordle Review. Be warned: This page contains spoilers for today’s puzzle. Solve Wordle first, or scroll at your own risk.",2023-12-18T08:00:02+0000,article,Crosswords & Games,News,Today’s Wordle Review,Wordle (Puzzle)
16,In case you need some puzzle help.,"Good morning, dear connectors. Welcome to today’s Connections forum, where you can give and receive puzzle — and emotional — support.",2023-12-18T08:00:06+0000,article,Crosswords & Games,News,The Connections Companion,Crossword Puzzles;Connections (Game)
17,Feeling stuck on today’s puzzle? We can help.,"Hi busy bees! Welcome to today’s Spelling Bee forum. There are a number of terms that appear in both this article and other online discussions of the Spelling Bee; a glossary of those terms compiled by Monicat, a Times reader, can be found below.",2023-12-18T08:00:06+0000,article,Crosswords & Games,News,Spelling Bee Forum,Spelling Bee (Game)
18,"Amid wild cost fluctuations and extreme weather conditions, a small army of workers toiled for years at Wyckoff’s Christmas Tree Farm in Belvidere, N.J. The goal? Producing this year’s crop, including this seven-foot Norway Spruce, which is sold for $105.",Every day since the trees were planted has been a roll of the dice.,2023-12-18T08:00:21+0000,article,New York,News,It Took 10 Years to Grow This Christmas Tree. The Price? $105,"Christmas Trees;Prices (Fares, Fees and Rates);Wyckoff's Christmas Tree Farm (Belvidere, NJ);Belvidere (NJ);Economic Conditions and Trends;vis-design;internal-storyline-inline-no"
19,"A quarter of the denomination’s churches have left, as the faith divides over L.G.B.T.Q. policies.","With 17,000 members, White’s Chapel Methodist Church in Southlake, Texas, offers multiple worship services each weekend along with the kind of attractions that only the largest houses of worship can boast: a coffee shop, an indoor playground, a Christmas festival with pony rides and fireworks, and near-daily opportunities for volunteering and socializing. On Sunday mornings, a small white bulldog named Wesley, after the founder of Methodism, roams the campus with a handler, greeting admirers.",2023-12-18T08:00:27+0000,article,U.S.,News,"With a Deadline Looming, the United Methodist Church Breaks Up","Methodist Church;United Methodist Church;Protestant Churches;Religion and Belief;Texas;Homosexuality and Bisexuality;Clergy;Same-Sex Marriage, Civil Unions and Domestic Partnerships;United States"
20,"A pro-Palestinian protest at the Cooper Union was one of a string of episodes on colleges across the country that has been amplified by outside forces, with sometimes frightening consequences.","In the six-second video clip, pro-Palestinian protesters are heard chanting and banging at the closed doors of the library at the Cooper Union, a top arts, architecture and engineering school in New York City. Inside, a small group of Jewish students looks on nervously.",2023-12-18T08:00:29+0000,article,New York,News,How a 6-Second Video Turned a Campus Protest Into a National Firestorm,"Demonstrations, Protests and Riots;Libraries and Librarians;Palestinians;Jews and Judaism;Israel-Gaza War (2023- );Colleges and Universities;Anti-Semitism;Rumors and Misinformation;Social Media;Cooper Union for the Advancement of Science and Art;New York City;Freedom of Speech and Expression;Video Recordings, Downloads and Streaming"
21,"The New York City Council is expected to approve a bill to ban solitary confinement this week over the objections of Mayor Eric Adams, who may veto it.","The City Council is expected on Wednesday to approve a bill that would make New York the largest American city to ban solitary confinement in city jails in most cases, part of a national campaign to end a practice that critics say amounts to torture.",2023-12-18T08:00:29+0000,article,New York,News,"New York City Moves to Ban Solitary Confinement, Defying Mayor Adams","Solitary Confinement;Law and Legislation;City Councils;Prison Guards and Corrections Officers;City Council (NYC);Adams, Eric L;New York City;Prisons and Prisoners"
22,The U.S. defense secretary has stressed both the Biden administration’s support for Israel and concerns about the rising Palestinian death toll.,"After three years as President Biden’s quiet man at the Pentagon, Defense Secretary Lloyd J. Austin III stepped off his plane at Ben Gurion Airport in Tel Aviv on Monday and into the limelight.",2023-12-18T09:14:57+0000,article,U.S.,News,Austin Returns to Israel With a Tougher Message and Lessons Learned,"Israel-Gaza War (2023- );Civilian Casualties;United States Defense and Military Forces;Palestinians;United States International Relations;Austin, Lloyd J III;Biden, Joseph R Jr;Gaza Strip;Israel"
23,"Our critics on 10 new holiday albums from Cher, Robert Glasper, Sabrina Carpenter and more.","There is no one correct way to celebrate the holiday season in song. For some, reverence is key. But often the best Yuletide numbers are the ones that fiddle around with tradition, taking the familiar components of joy and generosity and remixing them into something silly, salacious or downright odd.",2023-12-18T10:00:15+0000,article,Arts,News,"Have Yourself a Jazzy, or Pop-Punk or Country Little Christmas","Christmas;Pop and Rock Music;Rhythm and Blues (Music);Jazz;Country Music;Brandy (1979- );Carpenter, Sabrina (1999- );Cher (1946- );Glasper, Robert;Joy, Samara;Pardi, Jon;Porter, Gregory"
24,"Flashes of joy, enchantment, mirth — somehow they always shine in the ashes.","My happiest Christmas memories take the form of snapshots, or the briefest of video clips, though in most cases no actual photographic documentation exists. Even when I study on them, even when I work in earnest to call them up again in some fuller form, they remain only flashes. Such memories exist entirely as fragments, freeze-frame likenesses of ephemeral joy:",2023-12-18T10:00:16+0000,article,Opinion,News,What Happens When the Happy Memories Fade,Children and Childhood;Christmas;Photography
25,"Short-term rentals are taking over college towns, fueled by wealthy fans and investors who turn homes into hotels for a few weeks out of the year.","Rashe Malcolm loves her son Wayne and his girlfriend, but she’d also love it if they could move out of the three-bedroom home in Athens, Ga., that she shares with the couple, both 23, as well as her husband and two of her three other children.",2023-12-18T10:00:28+0000,article,Real Estate,News,How College Football Is Clobbering Housing Markets Across the Country,"Football (College);Real Estate and Housing (Residential);Affordable Housing;Hotels and Travel Lodgings;Airbnb;VRBO.com;Zoning;Prices (Fares, Fees and Rates);Renting and Leasing (Real Estate);South Bend (Ind);University of Notre Dame;Athens (Ga);University of Georgia;Tuscaloosa (Ala);University of Alabama;Columbia (Mo);University of Missouri"
26,The important thing is to admit your need for social connection and seek out meaningful relationships.,"This Christmas, Renate Bello, 56, will spend the holiday taking care of her neighbor’s dogs in Easthampton, Mass. It’s the same way she spent Thanksgiving.",2023-12-18T10:00:28+0000,article,Well,News,There’s No Shame in Feeling Lonely,Loneliness;Volunteers and Community Service;Friendship;Content Type: Service
27,"The financial world has been debating if market appetite for U.S. debt is near a limit. Not everyone agrees this is something to panic about, but the ramifications for funding government priorities are immense.","Typically, the esoteric inner workings of finance and the very public stakes of government spending are viewed as separate spheres.",2023-12-18T10:00:29+0000,article,Business Day,News,Wall Street’s ‘Bond Vigilantes’ Are at Battle as U.S. Debt Soars,Government Bonds;United States Economy;Federal Budget (US);National Debt (US);Stocks and Bonds;Interest Rates;Federal Reserve System;Treasury Department
28,The world has been trying to tell us something for a while. In 2023 it became impossible not to hear.,"Humans are a remarkably ambitious species. We came to the edge of lands we could safely chart and built ships that would carry us to the unknown. When travel by water and land no longer suited us, we took to the skies. After journeying among the clouds could not sate our spirit, we turned our hearts to the stars.",2023-12-18T10:00:31+0000,article,Opinion,Op-Ed,Nature Is Profoundly Broken. Do We Love Anyone Beyond Ourselves Enough to Listen?,Global Warming;Two Thousand Twenty Three;Floods;Wildfires;Heat and Heat Waves;Hurricanes and Tropical Storms
29,"In the children’s series “Bluey” and its conservative knockoff, “Chip Chilla,” boundlessly attentive fathers step in to assuage parental anxieties.","In the first episode of “Bluey,” the Australian children’s series about an animated family of blue heelers, the mama dog, Chilli, drives off to work, leaving her husband, Bandit, to care for the pups. They play a game requiring Bandit to freeze in increasingly silly scenarios — fingers in his nose, sock on his tail, garden hose blasting him right in the face. Much of the series is a showcase for Bandit’s virtuosic performances in his daughters’ imaginative schemes. In subsequent episodes, he serves as their beleaguered hospital patient, beleaguered robot, beleaguered horse.",2023-12-18T10:00:34+0000,article,Arts,News,The Fantasy of the Fun TV Dad,Television;Parenting;Men and Boys;Children and Childhood;Families and Family Life;Bluey (TV Program);Social Media;Chip Chilla (TV Program)
30,Dentists and lactation consultants around the country are pushing “tongue-tie releases” on new mothers struggling to breastfeed.,"Tess Merrell had breastfed three babies and never expected trouble with her fourth. But after a month of struggling with her newborn, she hired Melanie Henstrom for help.",2023-12-18T10:00:36+0000,article,Health,News,Inside the Booming Business of Cutting Babies’ Tongues,Breastfeeding;Tongue;Surgery and Surgeons;Teeth and Dentistry;Social Media;Conflicts of Interest;Babies and Infants;Parenting;your-feed-healthcare
31,"The famous ball drop on New Year’s Eve requires a lot of advance preparation, and it’s taking place right now.",Good morning. It’s Monday. We’ll look at what goes on behind the scenes in Times Square before the ball falls on New Year’s Eve. We’ll also find out about free online therapy for teenagers.,2023-12-18T10:00:41+0000,article,New York,briefing,The Numbers Heading to Times Square: 2-0-2-4,"New York City;internal-storyline-no;New Year;Teenagers and Adolescence;Real Estate (Commercial);Talkspace (Groop Internet Platform Inc);Times Square and 42nd Street (Manhattan, NY)"
32,It’s moderation.,"If the presidential election were held today, Donald Trump could very well win it. Polling from several organizations shows him gaining ground on Joe Biden, winning five of six swing states and drawing the support of about 20 percent of Black voters and roughly 40 percent of Hispanic voters in those states.",2023-12-18T10:00:42+0000,article,Opinion,Op-Ed,The Secret of Trump’s Appeal Isn’t Authoritarianism,"Trump, Donald J;Conservatism (US Politics);Presidential Election of 2024;Republican Party;Polls and Public Opinion;United States Politics and Government;Democracy (Theory and Philosophy);Right-Wing Extremism and Alt-Right;Biden, Joseph R Jr;DeSantis, Ron"
33,"Not many, according to a new collection of correspondence from a science fiction master.","Ray Bradbury’s fiction is not for everyone. It was not for me, at any rate, when I was young. The hothouse worlds he created, in novels like “Fahrenheit 451,” “The Martian Chronicles,” “Dandelion Wine” and “Something Wicked This Way Comes,” were like being stuck on carousels when, mentally, I longed to be out riding horses.",2023-12-18T10:00:54+0000,article,Books,Review,What Wonders Do Ray Bradbury’s Letters Reveal?,"Books and Literature;Bradbury, Ray;Content Type: Personal Profile;Eller, Jonathan R;Remembrance: Selected Correspondence of Ray Bradbury (Book)"
34,"Trevor Milton, who founded the truck company Nikola, was sentenced on Monday in a fraud case that exposed the excesses in the electric vehicle business.",The founder of the electric truck company Nikola was sentenced to four years in prison on Monday in a fraud case that highlights the financial carnage left behind by a crop of electric vehicle start-ups and their promoters.,2023-12-18T10:00:57+0000,article,Business Day,News,E.V. Start-Up Founders Made Big Claims. One Was Just Sentenced to Prison.,"Electric and Hybrid Vehicles;Milton, Trevor (1981- );Trucks and Trucking;Start-ups;Frauds and Swindling;Short Selling;Canoo Inc;Faraday & Future Inc;Fisker Automotive;Hindenburg Research;Nikola Motor Co;Securities and Commodities Violations;Decisions and Verdicts;Stocks and Bonds;Production;Bankruptcies;Entrepreneurship;Lordstown Motors Corp;Burns, Steven"
35,"A 1906 Craftsman house in San Anselmo, a 1936 Tudor Revival home in San Diego and a 1970 farmhouse in Santa Ynez.","This house was designed by Bernard Ralph Maybeck, an architect known for his early-20th-century Arts-and-Crafts homes, as well as the San Francisco Palace of Fine Arts, built for the Panama-Pacific International Exposition in 1915.",2023-12-18T10:01:02+0000,article,Real Estate,News,$3.5 Million Homes in California,Real Estate and Housing (Residential);San Anselmo (Calif);La Jolla (Calif);Santa Ynez (Calif)
36,"In response to the war in Ukraine, Latvia has targeted residents with Russian passports as part of efforts to combat Moscow’s influence.","The Russian-speaking widow was born in Latvia 63 years ago, when it was still a part of the Soviet Union, got married there and raised a family. She has never lived anywhere else.",2023-12-18T10:01:06+0000,article,World,News,"In a Baltic Nation, Fear and Suspicion Stalk Russian Speakers",Latvia;Politics and Government;International Relations;Russian Invasion of Ukraine (2022);Citizenship and Naturalization;Russia
37,"Tongue, lip and cheek-tie releases are often recommended to help with breastfeeding or to prevent health problems. Few studies have shown benefits.",It’s an increasingly common scenario faced by new mothers across the country: A lactation consultant examines their newborn and suggests that cutting a “tongue-tie” may ease their difficulty breastfeeding.,2023-12-18T10:01:08+0000,article,Health,News,What Parents Should Know About Tongue-Tie Releases,Breastfeeding;Parenting;Teeth and Dentistry;Research;Babies and Infants;Tongue;your-feed-healthcare;Children and Childhood;Content Type: Service
38,A modern Italian American take on the Feast of the Seven Fishes offers a streamlined menu any family can pull off.,"A marinara-stained kitchen timer ticks as Donna Berzatto choreographs a complex dance of dishes around limited oven space. “I need you to remember to put the Rockefellers in, and take out the artichokes, which leaves an open oven,” she commands her son Carmy. “I need you to put the branzino on the top and let it broil and get that nice little crispy bit.”",2023-12-18T10:01:10+0000,article,Food,News,Seven Fishes (Not Seven Dishes) for Christmas Eve,Italian-Americans;Seafood;Christmas;Cooking and Cookbooks;Recipes;internal-open-access
39,Old-fashioned building methods contribute to the high cost of housing.,"In 1969, the federal government announced that it would hand out millions of dollars in subsidies to companies willing to try something new: build houses in factories.",2023-12-18T10:01:18+0000,article,Opinion,Editorial,Why Do We Build Houses in the Same Way That We Did 125 Years Ago?,Zoning;Factories and Manufacturing;Real Estate and Housing (Residential);Law and Legislation;Federal Aid (US);Colorado;United States
40,Have you ever shared a wish list with your friends and family so they know what to get for you?,"When it comes to Christmas, your birthday or any other holiday that involves gifts, do you share ideas with family and friends about what you would like to receive? Or do you prefer surprises? ",2023-12-18T10:01:32+0000,article,The Learning Network,News,Do You Prefer Gifts That You’ve Asked For or Ones That Are a Surprise?,
41,The holiday party dress code has shown no signs of stopping. Does opting out make you a Grinch?,"It may be time to redefine the Ugly Christmas Sweater, or U.C.S. (Let’s just go with the abbreviation.) After all, the styles we now consider typical for such garments — synthetic creations in the worst versions of red and green bedecked in holiday clichés — are effectively the equivalent of wardrobe tchotchkes. But they didn’t start out that way!",2023-12-18T10:01:32+0000,article,Style,News,Do I Really Have to Wear an Ugly Christmas Sweater?,Christmas;Parties (Social);Fashion and Apparel;Content Type: Service
42,The penalty is by far the largest ever imposed by the Transportation Department on an airline for consumer protection violations.,The Transportation Department on Monday announced a $140 million fine against Southwest Airlines over a meltdown last winter that disrupted travel for about two million people during the holiday season.,2023-12-18T10:01:51+0000,article,Business Day,News,U.S. Fines Southwest Airlines $140 Million for Holiday Meltdown,"Southwest Airlines Company;Transportation Department (US);Buttigieg, Pete (1982- );AIRLINES AND AIRPLANES;Delays (Transportation);Fines (Penalties);Consumer Protection"
43,"It’s that time of year when holiday markets pop up across Europe. Relying on trains and a “Christmas bus,” we explore eight towns and cities in France and Switzerland, sipping mulled wine along the way.","In Strasbourg, France, throughout the holiday season, Santa-capped teddy bears festoon a restaurant’s facade. Stuffed polar bears adorn another. In a Yuletide arms race, buildings are affixed with giant, gift-wrapped packages, glittering white deer and oversize gingerbread men. Turning the central medieval quarter into a Christmas maze, curtains of lights glow above cobblestone lanes lined with food and gift stalls. And in the central Place Kléber, lights on a nearly 100-foot-tall Christmas tree flash and glow, synchronized to carols.",2023-12-18T10:01:57+0000,article,Travel,News,A Magical Tour of Christmas Markets Along the Rhine,Christmas;Street Fairs and Festivals;Budget Travel;Shopping and Retail;Rhine River;Strasbourg (France);Basel (Switzerland);Colmar (France)
44,"David Oyelowo gives an unimpeachable performance, but Taylor Sheridan still hasn’t met a western that he can’t turn into an overheated melodrama.","What we know, or have decided to accept, about the life of the deputy U.S. marshal Bass Reeves has more of the flavor of carnival legend than of scholarship. The Paramount+ series “Lawmen: Bass Reeves,” which concluded on Sunday, was based not on history books or biographies but on novels. The most prominent telling of his story so far was a dramatization of a dramatization.",2023-12-18T10:01:57+0000,article,Arts,Review,‘Lawmen: Bass Reeves’ Review: A Frontier Injustice,"Television;Paramount Plus;Lawmen: Bass Reeves (TV Program);Sheridan, Taylor (1970- );Feehan, Chad;Oyelowo, David;Pepper, Barry;Reeves, Bass;Singleton, Demi (2007- );Banks, Jillian"
45,Kissinger’s immoral excesses do not compromise his accomplishments as a statesman.,"Henry Kissinger was the pre-eminent statesman of post-World War II America. He was not just a policymaker; he was a strategist who thought about the world in conceptual terms and drew on a nuanced understanding of history and geopolitics to guide U.S. statecraft. Mr. Kissinger adhered to a realist intellectual framework that produced enormous strategic payoffs, enabling the United States to pivot from a failing war in Vietnam to a much more limited and restrained version of the Cold War that promoted international stability and restored domestic consensus.",2023-12-18T10:01:58+0000,article,Opinion,Op-Ed,We Forget Henry Kissinger’s Effectiveness at Our Peril,"International Relations;Israel-Gaza War (2023- );Russian Invasion of Ukraine (2022);Kissinger, Henry A;United States International Relations;Arab-Israeli War (1973);War Crimes, Genocide and Crimes Against Humanity"
46,"There wasn’t much to love about 2023, either.","Bret Stephens: Hi, Gail. This is our last conversation for the year, so let me first wish you and Dan a Merry Christmas.",2023-12-18T10:02:03+0000,article,Opinion,Op-Ed,"We Await You With Dread, 2024","Presidential Election of 2024;United States Politics and Government;Conservatism (US Politics);Two Thousand Twenty Three;United States Economy;Polls and Public Opinion;Democratic Party;House of Representatives;Republican Party;Biden, Joseph R Jr;Homeless Persons;Immigration and Emigration;Real Estate and Housing (Residential);Zoning;Inflation (Economics);Trump, Donald J"
47,Defense Secretary Lloyd J. Austin III has stressed both the Biden administration’s support for Israel and concerns about the rising Palestinian death toll.,"After three years as President Biden’s quiet man at the Pentagon, Defense Secretary Lloyd J. Austin III stepped off his plane at Ben Gurion Airport in Tel Aviv on Monday and into the limelight.",2023-12-18T10:09:00+0000,article,World,News,The U.S. defense secretary arrives in Israel with a tougher message.,
48,Hear the news in five minutes.,"The New York Times Audio app is home to journalism and storytelling, and provides news, depth and serendipity. If you haven’t already, download it here — available to Times news subscribers on iOS — and sign up for our weekly newsletter.",2023-12-18T11:00:12+0000,article,Podcasts,News,"Pressure Mounts on Israel, and Putin Profits Off Boycott",Boycotts;Kidnapping and Hostages;Southwest Airlines Company;Israel;Southwestern States (US);United States;Christmas
49,"An interview with the founder of the Gun Violence Archive, the most widely used source of data about the country’s epidemic of gun deaths.",Warning: This episode contains descriptions of violence.,2023-12-18T11:00:14+0000,article,Podcasts,News,The Man Who Counts Every Shooting in America,"Murders, Attempted Murders and Homicides;Firearms;Computers and the Internet;Archives and Records;Gun Violence Archive;United States"
50,A federal judge issued an injunction temporarily halting work to remove the memorial as part of the military’s efforts to take down symbols commemorating the Confederacy.,"Hours after workers began removing a towering Confederate memorial from Arlington National Cemetery on Monday, a federal judge issued an order temporarily halting the effort to dismantle one of the country’s most prominent monuments to the Confederacy on public land.",2023-12-18T11:16:44+0000,article,U.S.,News,Judge Halts Removal of Confederate Memorial at Arlington Cemetery,"Confederate States of America;Monuments and Memorials (Structures);Cemeteries;Civil War (US) (1861-65);United States Politics and Government;United States Defense and Military Forces;Demonstrations, Protests and Riots;ARLINGTON (VA);Arlington National Cemetery;Slavery (Historical)"
51,Inside the congressional debate over immigration policy.,The debate over border security in Congress is ultimately about whether the United States should accept much more immigration than federal law allows.,2023-12-18T11:46:00+0000,article,Briefing,briefing,The Surge at the Border,internal-storyline-no;Immigration and Emigration
52,The $14.1 billion deal comes after months of uncertainty about the future of the century-old steel maker.,"U.S. Steel agreed on Monday to sell itself to Nippon Steel for $14.1 billion, capping months of speculation about the fate of the American industrial heavyweight.",2023-12-18T12:06:56+0000,article,Business Day,News,U.S. Steel to Be Bought by Japanese Rival After Takeover Drama,"Steel and Iron;Mergers, Acquisitions and Divestitures;Cleveland-Cliffs Inc;Nippon Steel Corporation;United States Steel Corporation;United States"
53,"The inquiry is perhaps the most substantial regulatory move to date against X, which has seen a rise in incendiary content on the platform, according to researchers.","The European Union announced a formal investigation Monday into X, the social media platform owned by Elon Musk, accusing it of failing to counter illicit content and disinformation, a lack of transparency about advertising and “deceptive” design practices.",2023-12-18T12:18:15+0000,article,Technology,News,Illicit Content on Elon Musk’s X Draws E.U. Investigation,"Twitter;European Commission;European Union;Social Media;Regulation and Deregulation of Industry;Hate Speech;Online Advertising;Advertising and Marketing;Musk, Elon;Freedom of Speech and Expression"
54,"Abdel Fattah el-Sisi is beginning his third term as Egypt’s president, presenting himself as a beacon of stability in a tough neighborhood even as his country’s economy shakes.","Over a decade at the helm of the Arab world’s most populous country, there have been times when President Abdel Fattah el-Sisi of Egypt looked like a man dangling from a ledge by the tips of his fingers.",2023-12-18T12:52:26+0000,article,World,News,"Shrugging Off Egypt’s Crises, El-Sisi Gets Set for 6 More Years","Egypt;Politics and Government;Elections;Sisi, Abdel Fattah el-;Israel-Gaza War (2023- );Foreign Aid;United States International Relations;International Monetary Fund;Biden, Joseph R Jr;Middle East;International Relations"
55,An appeals court ruling that validated its fight against a deal by the gene-sequencing giant Illumina is a boost for the agency’s expansive antitrust strategy.,"After a sometimes tough year for the F.T.C., the agency will end 2023 with a big win. The biotech company Illumina said on Sunday that it would divest Grail, the cancer test maker it acquired for $7.1 billion in 2021, after an appeals court sided with the F.T.C.’s argument that the deal could harm competition.",2023-12-18T12:57:27+0000,article,Business Day,News,Lina Khan’s F.T.C. Secures a Big Win,"internal-storyline-no;Antitrust Laws and Competition Issues;Federal Trade Commission;Khan, Lina;Illumina Inc;Grail Inc;Icahn, Carl C"
56,"The sweeping storm causing havoc in the Northeast today pummeled South Carolina and North Carolina over the weekend, causing high tides and flooding. By midafternoon Sunday, it had drenched parts of South Carolina with more than nine inches of rain. ","The sweeping storm causing havoc in the Northeast today pummeled South Carolina and North Carolina over the weekend, causing high tides and flooding. By midafternoon Sunday, it had drenched parts of South Carolina with more than nine inches of rain. ",2023-12-18T13:18:36+0000,article,New York,News,The storm brought flooding and high tides to South Carolina on Sunday.,
