,abstract,lead_paragraph,pub_date,document_type,section_name,type_of_material,headline,keywords
39,In case you need some puzzle help.,"Good morning, dear connectors. Welcome to today’s Connections forum, where you can give and receive puzzle — and emotional — support.",2024-01-16T08:00:27+0000,article,Crosswords & Games,News,The Connections Companion,Crossword Puzzles;Connections (Game)
40,"Gov. Kathy Hochul has ordered a review of art in the Capitol that depicts Native Americans, often in ways that glorify violence against Indigenous people.","At an informal gathering last summer at the Executive Mansion in Albany, N.Y., Gov. Kathy Hochul shared an anecdote about making an unpleasant discovery there, not long after taking residence: a painting depicting the marriage of Pocahontas.",2024-01-16T08:00:33+0000,article,New York,News,N.Y. Reconsiders Capitol Artworks That Offend Native Americans,"Native Americans;Politics and Government;Art;Murals;Discrimination;Hochul, Kathleen C;Albany (NY);New York State"
41,The retired boxer’s foray into the cannabis market in New York is a test of how far a celebrity can carry a brand.,"On a recent weekend, fans of Mike Tyson, one of the greatest boxers ever, lined up by the hundreds at dispensaries in New York for a chance to meet him and to support his latest business move: selling weed in his home state.",2024-01-16T08:00:33+0000,article,New York,News,Can Mike Tyson Become a Heavyweight in the New York Marijuana Industry?,"Marijuana;Boxing;Celebrities;Tyson, Mike;New York State"
42,"As E. Jean Carroll, whom Donald Trump assaulted decades ago, seeks millions to deter his verbal attacks, the former president tries to make a political virtue of his legal travails.","Hours after Donald J. Trump cemented his political standing with a romp through the caucus rooms of Iowa, he arrived Tuesday morning in his other world: a courtroom.",2024-01-16T08:00:47+0000,article,New York,News,Jury Selection in Trump’s Defamation Trial Has Watchful Eyes: His,"Decisions and Verdicts;Sex Crimes;Compensation for Damages (Law);Assaults;Bergdorf Goodman;Truth Social (Social Network);CARROLL, E JEAN;Kaplan, Lewis A;Trump, Donald J"
43,"Colombia created its latest, and perhaps last, national park by befriending the traditional ranching culture that surrounds it.","The llanos region spans more than 200,000 square miles through Colombia and Venezuela. Hot winds blow over its grassy hills, and scattered forests of Mauritius palms shelter hidden streams and lagoons. For centuries this landscape, shaped by ancient rivers, has been shared by ranchers and cattle, which learned to coexist with jaguars, panthers, anacondas, electric eels and crocodiles.",2024-01-16T08:01:00+0000,article,Science,News,"Where Anteaters and Anacondas Roam, and Ranchers Are Now Rangers","National Parks, Monuments and Seashores;Parque Nacional Natural Serrania de Manacacias (Colombia);Colombia;Agriculture and Farming;Conservation of Resources;Animals;Ranches;Anteaters;Nature Conservancy;World Wildlife Fund;Bove, Carol;AMAZON RIVER BASIN;your-feed-science;your-feed-animals"
44,"Former President Donald Trump won the Iowa caucuses, while Ron DeSantis took second and Nikki Haley came in third.","Former President Donald Trump won the Iowa caucuses, while Ron DeSantis took second and Nikki Haley came in third.",2024-01-16T09:12:17+0000,multimedia,U.S.,Video,What Happened at the Iowa Caucuses,"Primaries and Caucuses;Haley, Nikki R;Trump, Donald J;Iowa;DeSantis, Ron;Ramaswamy, Vivek (1985- )"
45,"Abandoning the longtime goal, however unlikely, Kim Jong-un, the North’s leader, instead threatened to subjugate South Korea in war.","North Korea’s approach toward South Korea has swayed widely over the past decades. While it has often called the South its “sworn” and “principal enemy” and threatened to “annihilate” it with nuclear weapons, at times it has also engaged in dialogue and discussed a possible reunification.",2024-01-16T09:22:00+0000,article,World,News,​North Korea Says It Is No Longer Interested in Reunifying With the South,Politics and Government;International Relations;Korean War;Kim Jong-un;North Korea;South Korea;Yoon Suk-yeol
46,"Jessica Roy’s “American Girls” traces the divergent fates of two sisters through a saga of poverty, misogyny, abuse and terrorism.","The narrative at the heart of Jessica Roy’s “American Girls” is so remarkable it could have been scripted for Hollywood: Sam and Lori Sally are sisters from the Ozarks, raised as strict Jehovah’s Witnesses. As young adults, they abandoned their faith and eventually married a pair of Moroccan-born brothers, Moussa and Yassine Elhassani, who proved domineering and violent. Lori divorced Yassine, but Sam stayed with Moussa. In 2015, she followed him from their home in Indiana all the way to Syria, where Moussa, radicalized by online propaganda, became a fighter with the Islamic State.",2024-01-16T10:00:14+0000,article,Books,Review,How a Young Woman From the Ozarks Wound Up an ISIS Wife in Syria,"Terrorism;Books and Literature;Muslims and Islam;Human Trafficking;Indiana;Syria;American Girls: One Woman's Journey Into the Islamic State and Her Sister's Fight to Bring Her Home (Book);Roy, Jessica (Author)"
47,"Research suggests that bilingual people enjoy some cognitive benefits later in life, but it probably requires more than a few Spanish lessons in your 60s.","My father decided to start learning French when he was 57. He hired a tutor to meet with him twice a week and diligently completed his homework before every lesson. Before long, he was visiting the French bakery across town to practice his pronunciation (and buy macarons). Now, 20 years later, he’s on his third tutor.",2024-01-16T10:00:14+0000,article,Well,News,Can Learning a New Language Stave Off Dementia?,"Brain;Language and Languages;Content Type: Service;Research;Dementia;Bilingual Education;Age, Chronological;Crossword Puzzles"
48,"In “Tripping on Utopia,” Benjamin Breen chronicles the legendary anthropologist’s doomed effort to save the world through hallucinogens.","Halfway through “Tripping on Utopia: Margaret Mead, the Cold War and the Troubled Birth of Psychedelic Science,"" the historian Benjamin Breen presents a tantalizing hypothetical, one that would have had an inestimable impact on culture, medicine and perhaps the whole of civilization had it come to pass: What if, in the mid-1950s, Margaret Mead had publicly endorsed psychedelics?",2024-01-16T10:00:32+0000,article,Books,Review,Could LSD Have Achieved World Peace? Ask Margaret Mead.,"Books and Literature;Mead, Margaret;Psychedelic and Hallucinogenic Drugs;Cold War Era;LSD (Lysergic Acid Diethylamide);Espionage and Intelligence Services;Breen, Benjamin"
49,"From frozen berries to leafy greens, here’s inspiration for eating more of these Mediterranean diet superstars.",This is Day 2 of Well’s Mediterranean Diet Week. Start at the beginning here.,2024-01-16T10:00:54+0000,article,Well,News,How to Put Fruits and Vegetables at the Center of Your Plate,Diet and Nutrition;Content Type: Service;Fruit;Vegetables;Cooking and Cookbooks;Mediterranean Food (Cuisine)
50,The surprising friendship that has made Donald Trump’s trade policies so durable.,"They met in the 1990s, at an event about the North American Free Trade Agreement, where they were the only people arguing against it. He was a conservative trade lawyer who filed anti-dumping cases on behalf of American steel companies and predicted that the treaty would hurt American jobs. (It did.) She was a liberal activist with a consumer advocacy organization who planned protests featuring giant puppets. Her worry was that NAFTA’s rules would hurt working people and override U.S. legal standards on food safety and the environment. (They did.)",2024-01-16T10:00:57+0000,article,Opinion,Editorial,Why This Unlikely Washington Friendship Endures,"International Trade and World Market;Demonstrations, Protests and Riots;North American Free Trade Agreement;United States Politics and Government;United States"
51,Sounding the alarm on “the utter bleakness.”,"Former President Donald Trump handily won the Iowa caucuses on Monday night, bringing him one step closer to the Republican nomination. But was his victory inevitable?",2024-01-16T10:01:05+0000,article,Opinion,Op-Ed,Michelle Goldberg Imagines a Second Trump Inauguration,"audio-neutral-informative;Presidential Election of 2024;Democracy (Theory and Philosophy);United States Politics and Government;United States;Republican Party;Trump, Donald J;Iowa;Primaries and Caucuses"
52,"The case, to be argued by lawyers linked to the petrochemicals billionaire Charles Koch, could sharply curtail the government’s regulatory authority.","The Supreme Court is set to hear arguments on Wednesday that, on paper, are about a group of commercial fishermen who oppose a government fee that they consider unreasonable. But the lawyers who have helped to propel their case to the nation’s highest court have a far more powerful backer: the petrochemicals billionaire Charles Koch.",2024-01-16T10:01:32+0000,article,Climate,News,A Potentially Huge Supreme Court Case Has a Hidden Conservative Backer,"Koch, Charles G;Koch Industries Inc;Supreme Court (US);Regulation and Deregulation of Industry;Law and Legislation;Conservatism (US Politics);Fishing, Commercial;Suits and Litigation (Civil);Citizens United v Federal Election Commission (Supreme Court Decision);United States Politics and Government;Small Business;Conservation of Resources;Americans for Prosperity;Cause of Action Institute;Federalist Society;Chevron Corporation;Natural Resources Defense Council"
53,"A lethal combination of genetics, poor access to health care and diets high in processed foods is fueling a diabetes crisis in Latino communities, especially in Texas.","At a medical facility on the west side of San Antonio, the patients show up with disturbing regularity — most of them men. They have sores on their feet that won’t go away. And they leave with the same devastating news: Their diabetes has progressed to the point that their leg must be amputated to save their lives.",2024-01-16T10:01:32+0000,article,U.S.,News,Diabetes Is Fueling an Amputation Crisis for Men in San Antonio,Diabetes;AMPUTATION;Mexican-Americans;Hispanic-Americans;Bexar County (Tex);San Antonio (Tex);Texas;Men and Boys;Feet;Legs;Prostheses;Weight;Diet and Nutrition;audio-neutral-informative;audio-negative-sad
54,"Joe Lanteri, whose New York City Dance Alliance turns 30 this year, wants his dancers to have opportunities beyond competitions, including as college students.","The Oscar winner Ariana DeBose. The “Dancing With the Stars” judge Derek Hough. The ballet luminaries Catherine Hurlin, Tiler Peck and Taylor Stanley. Eleven cast members of last year’s Broadway production of “Bob Fosse’s Dancin’.”",2024-01-16T10:01:32+0000,article,Arts,News,The Man in the Sequined Tuxedo Who Built a Dance Community,"Dancing;New York City Dance Alliance;Steps on Broadway (Manhattan, NY);New York City;Lanteri, Joe;Content Type: Personal Profile"
55,"Most of the awards on Monday night went to favored shows like “Succession” and “The Bear.” But the ceremony, delayed from September, still had a few surprises.",The 2023 Emmys finally happened. In 2024.,2024-01-16T10:01:32+0000,article,Arts,News,Best and Worst Moments From the 2023 Emmys,"Television;Emmy Awards;Actors and Actresses;Beef (TV Program);Succession (TV Program);The Bear (TV Program);Noah, Trevor (1984- );APPLEGATE, CHRISTINA;Nash, Niecy;ANDERSON, ANTHONY;John, Elton;Better Call Saul (TV Program)"
56,"When Nate Berkus decorates your apartment, it’s best not to change a thing. Just ask this couple, who haven’t moved almost anything in 20 years.","When Nate Berkus decorates your apartment, it’s best not to change a thing. Just ask this couple, who haven’t moved almost anything in 20 years.",2024-01-16T10:01:33+0000,multimedia,Real Estate,Slideshow,At Home with Patrick Page and Paige Davis,"Real Estate and Housing (Residential);Home Repairs and Improvements;Restoration and Renovation;Berkus, Nate;Page, Patrick;Davis, Paige (1969- )"
